3-Minute-Journal,1,29.627,0.054,5.358
3-Minute-Journal,2,25.551,0.072,5.287
3-Minute-Journal,3,25.805,0.07,5.111
3-Minute-Journal,4,25.71,0.073,5.03
3-Minute-Journal,5,25.207,0.075,5.352
3-Minute-Journal,6,25.538,0.07,5.352
3-Minute-Journal,7,29.786,0.07,5.268
3-Minute-Journal,8,25.695,0.075,5.344
3-Minute-Journal,9,25.718,0.075,5.073
3-Minute-Journal,10,26.803,0.074,5.175
3-Minute-Journal,11,26.925,0.071,5.22
3-Minute-Journal,12,26.816,0.067,5.583
3-Minute-Journal,13,26.46,0.069,5.64
3-Minute-Journal,14,26.705,0.072,5.512
3-Minute-Journal,15,26.777,0.074,5.595
3-Minute-Journal,16,26.362,0.072,5.613
3-Minute-Journal,17,26.31,0.073,5.19
3-Minute-Journal,18,26.334,0.071,5.213
3-Minute-Journal,19,26.622,0.071,5.13
3-Minute-Journal,20,26.953,0.068,5.168
3-Minute-Journal,21,26.913,0.066,5.106
3-Minute-Journal,22,26.63,0.071,5.114
3-Minute-Journal,23,26.588,0.07,5.043
3-Minute-Journal,24,26.679,0.074,5.137
3-Minute-Journal,25,26.685,0.071,5.12
3-Minute-Journal,26,26.824,0.071,5.104
3-Minute-Journal,27,26.595,0.073,5.133
3-Minute-Journal,28,26.743,0.07,5.142
3-Minute-Journal,29,26.755,0.067,5.167
3-Minute-Journal,30,26.813,0.065,5.115
AccountKiller,1,36.039,0.141,87.501
AccountKiller,2,35.032,0.147,87.207
AccountKiller,3,35.049,0.158,87.427
AccountKiller,4,35.315,0.144,87.325
AccountKiller,5,35.281,0.158,87.129
AccountKiller,6,35.213,0.154,88.114
AccountKiller,7,34.724,0.162,87.399
AccountKiller,8,34.819,0.153,87.218
AccountKiller,9,34.727,0.161,87.505
AccountKiller,10,34.782,0.149,87.65
AccountKiller,11,34.347,0.159,87.708
AccountKiller,12,34.781,0.154,89.068
AccountKiller,13,34.899,0.154,92.555
AccountKiller,14,35.132,0.163,87.083
AccountKiller,15,35.07,0.148,87.084
AccountKiller,16,35.387,0.151,87.326
AccountKiller,17,34.869,0.148,87.048
AccountKiller,18,35.082,0.149,87.827
AccountKiller,19,35.061,0.158,87.107
AccountKiller,20,35.154,0.157,86.981
AccountKiller,21,35.102,0.148,87.832
AccountKiller,22,34.981,0.151,87.687
AccountKiller,23,35.207,0.147,87.401
AccountKiller,24,35.382,0.159,87.074
AccountKiller,25,35.191,0.143,88.828
AccountKiller,26,35.105,0.154,87.75
AccountKiller,27,34.872,0.16,87.474
AccountKiller,28,35.068,0.164,87.291
AccountKiller,29,35.164,0.143,87.088
AccountKiller,30,35.039,0.152,87.577
AirBnb,1,54.116,0.063,49.132
AirBnb,2,52.617,0.083,49.137
AirBnb,3,52.804,0.073,49.407
AirBnb,4,52.349,0.069,50.833
AirBnb,5,54.423,0.066,50.901
AirBnb,6,52.68,0.085,49.287
AirBnb,7,52.791,0.068,49.037
AirBnb,8,52.822,0.073,48.898
AirBnb,9,52.698,0.07,48.945
AirBnb,10,52.994,0.062,49.556
AirBnb,11,52.383,0.071,48.93
AirBnb,12,52.571,0.085,49.648
AirBnb,13,52.61,0.063,49.228
AirBnb,14,52.895,0.072,49.414
AirBnb,15,52.703,0.063,49.164
AirBnb,16,52.892,0.072,49.136
AirBnb,17,52.589,0.063,50.307
AirBnb,18,52.684,0.073,49.718
AirBnb,19,54.538,0.062,49.577
AirBnb,20,52.898,0.063,49.08
AirBnb,21,53.149,0.063,49.832
AirBnb,22,53.138,0.065,49.168
AirBnb,23,52.814,0.066,49.031
AirBnb,24,53.274,0.062,49.394
AirBnb,25,52.764,0.078,49.56
AirBnb,26,53.053,0.064,49.958
AirBnb,27,52.287,0.072,49.235
AirBnb,28,52.948,0.064,51.233
AirBnb,29,52.57,0.07,49.045
AirBnb,30,52.63,0.072,48.842
BugMeNot,1,17.054,0.009,3.191
BugMeNot,2,17.331,0.008,3.192
BugMeNot,3,17.218,0.008,3.179
BugMeNot,4,17.047,0.009,3.246
BugMeNot,5,17.196,0.008,3.237
BugMeNot,6,18.064,0.015,3.372
BugMeNot,7,17.938,0.008,3.186
BugMeNot,8,16.853,0.008,3.151
BugMeNot,9,17.274,0.008,3.257
BugMeNot,10,16.791,0.008,3.187
BugMeNot,11,17.263,0.009,3.234
BugMeNot,12,17.195,0.009,3.186
BugMeNot,13,16.931,0.008,3.185
BugMeNot,14,16.892,0.008,3.21
BugMeNot,15,17.324,0.015,3.162
BugMeNot,16,17.003,0.01,3.179
BugMeNot,17,16.994,0.009,3.255
BugMeNot,18,17.269,0.018,3.195
BugMeNot,19,16.925,0.009,3.167
BugMeNot,20,16.966,0.009,3.149
BugMeNot,21,17.079,0.014,3.152
BugMeNot,22,16.93,0.008,3.159
BugMeNot,23,17.072,0.01,3.327
BugMeNot,24,16.788,0.008,3.203
BugMeNot,25,17.073,0.009,3.169
BugMeNot,26,16.965,0.008,3.254
BugMeNot,27,18.211,0.008,3.269
BugMeNot,28,17.765,0.008,3.188
BugMeNot,29,17.227,0.008,3.139
BugMeNot,30,17.16,0.009,3.223
CloudConvert,1,27.816,0.019,3.014
CloudConvert,2,27.455,0.023,3.036
CloudConvert,3,28.375,0.019,2.982
CloudConvert,4,27.536,0.021,3.108
CloudConvert,5,27.595,0.022,3.143
CloudConvert,6,27.144,0.02,3.085
CloudConvert,7,27.88,0.022,3.006
CloudConvert,8,27.388,0.021,3.029
CloudConvert,9,27.158,0.021,3.087
CloudConvert,10,27.244,0.021,3.035
CloudConvert,11,27.713,0.02,3.113
CloudConvert,12,27.036,0.022,3.048
CloudConvert,13,27.217,0.022,3.048
CloudConvert,14,27.035,0.02,3.013
CloudConvert,15,27.368,0.022,3.096
CloudConvert,16,27.032,0.021,4.734
CloudConvert,17,27.1,0.023,3.0
CloudConvert,18,27.387,0.021,3.263
CloudConvert,19,27.232,0.02,3.284
CloudConvert,20,27.465,0.021,2.963
CloudConvert,21,27.007,0.021,3.07
CloudConvert,22,28.745,0.017,2.891
CloudConvert,23,27.466,0.022,3.082
CloudConvert,24,27.499,0.021,3.035
CloudConvert,25,27.345,0.021,3.032
CloudConvert,26,27.27,0.021,3.027
CloudConvert,27,28.035,0.02,4.216
CloudConvert,28,27.264,0.02,3.559
CloudConvert,29,27.575,0.02,2.979
CloudConvert,30,27.398,0.02,3.027
Covered-Calendar,1,20.731,0.013,3.712
Covered-Calendar,2,19.028,0.012,3.488
Covered-Calendar,3,19.479,0.014,3.971
Covered-Calendar,4,19.308,0.013,3.959
Covered-Calendar,5,19.193,0.013,3.478
Covered-Calendar,6,19.817,0.013,3.558
Covered-Calendar,7,19.062,0.012,3.759
Covered-Calendar,8,19.132,0.012,3.806
Covered-Calendar,9,19.238,0.012,3.872
Covered-Calendar,10,19.165,0.013,3.845
Covered-Calendar,11,19.038,0.012,3.553
Covered-Calendar,12,19.238,0.012,3.549
