3-Minute-Journal,1,26.47,0.076,4.346
3-Minute-Journal,2,21.909,0.082,4.233
3-Minute-Journal,3,22.04,0.08,4.216
3-Minute-Journal,4,21.991,0.068,4.27
3-Minute-Journal,5,22.14,0.08,4.243
3-Minute-Journal,6,22.041,0.081,4.191
3-Minute-Journal,7,21.865,0.073,4.209
3-Minute-Journal,8,22.06,0.091,4.343
3-Minute-Journal,9,22.213,0.082,4.277
3-Minute-Journal,10,22.17,0.086,4.213
3-Minute-Journal,11,22.25,0.068,4.32
3-Minute-Journal,12,21.947,0.078,4.363
3-Minute-Journal,13,23.035,0.102,4.386
3-Minute-Journal,14,22.879,0.078,4.448
3-Minute-Journal,15,22.492,0.09,4.373
3-Minute-Journal,16,26.36,0.08,4.692
3-Minute-Journal,17,22.873,0.083,4.313
3-Minute-Journal,18,22.63,0.098,4.416
3-Minute-Journal,19,22.943,0.095,4.292
3-Minute-Journal,20,22.442,0.101,4.294
3-Minute-Journal,21,22.917,0.08,4.486
3-Minute-Journal,22,22.679,0.095,4.365
3-Minute-Journal,23,22.715,0.092,4.377
3-Minute-Journal,24,22.8,0.082,4.286
3-Minute-Journal,25,22.64,0.083,4.302
3-Minute-Journal,26,23.061,0.096,4.305
3-Minute-Journal,27,23.361,0.08,4.31
3-Minute-Journal,28,22.875,0.079,4.333
3-Minute-Journal,29,22.766,0.083,4.284
3-Minute-Journal,30,22.973,0.091,4.322
AccountKiller,1,32.543,0.135,84.276
AccountKiller,2,31.599,0.122,84.154
AccountKiller,3,31.704,0.18,85.146
AccountKiller,4,31.948,0.132,84.273
AccountKiller,5,33.956,0.144,84.527
AccountKiller,6,31.709,0.137,84.842
AccountKiller,7,31.817,0.143,83.913
AccountKiller,8,31.725,0.123,84.685
AccountKiller,9,31.576,0.148,85.398
AccountKiller,10,31.846,0.15,84.288
AccountKiller,11,30.993,0.13,86.781
AccountKiller,12,31.05,0.126,84.901
AccountKiller,13,30.96,0.131,84.344
AccountKiller,14,31.515,0.148,84.045
AccountKiller,15,30.81,0.143,85.813
AccountKiller,16,31.343,0.132,85.524
AccountKiller,17,31.061,0.125,84.322
AccountKiller,18,31.202,0.13,84.877
AccountKiller,19,31.496,0.133,90.078
AccountKiller,20,30.967,0.125,85.388
AccountKiller,21,31.554,0.126,84.133
AccountKiller,22,31.251,0.144,84.231
AccountKiller,23,31.158,0.139,84.131
AccountKiller,24,31.285,0.142,84.467
AccountKiller,25,31.583,0.151,84.516
AccountKiller,26,31.522,0.128,84.408
AccountKiller,27,31.192,0.14,83.96
AccountKiller,28,31.531,0.128,84.293
AccountKiller,29,31.432,0.15,85.828
AccountKiller,30,31.745,0.134,83.989
AirBnb,1,52.715,0.063,49.544
AirBnb,2,51.989,0.063,49.436
AirBnb,3,52.348,0.074,49.504
AirBnb,4,52.377,0.063,49.539
AirBnb,5,53.673,0.064,49.415
AirBnb,6,52.169,0.075,50.062
AirBnb,7,51.534,0.063,49.555
AirBnb,8,52.054,0.076,49.786
AirBnb,9,51.707,0.064,49.574
AirBnb,10,51.614,0.066,51.083
AirBnb,11,55.888,0.064,53.822
AirBnb,12,52.454,0.065,49.307
AirBnb,13,51.888,0.071,52.554
AirBnb,14,51.505,0.064,49.816
AirBnb,15,52.984,0.065,49.461
AirBnb,16,51.745,0.064,49.469
AirBnb,17,51.909,0.066,51.303
AirBnb,18,51.884,0.065,49.354
AirBnb,19,51.601,0.063,49.738
AirBnb,20,52.188,0.074,50.461
AirBnb,21,53.571,0.063,49.573
AirBnb,22,51.826,0.074,49.195
AirBnb,23,52.21,0.064,49.671
AirBnb,24,51.758,0.065,49.981
AirBnb,25,52.445,0.07,49.421
AirBnb,26,51.961,0.064,49.319
AirBnb,27,53.382,0.064,49.347
AirBnb,28,51.232,0.063,49.663
AirBnb,29,52.18,0.076,50.089
AirBnb,30,52.197,0.073,49.419
BugMeNot,1,16.036,0.009,3.199
BugMeNot,2,15.821,0.007,2.882
BugMeNot,3,15.8,0.011,2.904
BugMeNot,4,15.874,0.008,2.959
BugMeNot,5,15.947,0.011,3.128
BugMeNot,6,16.125,0.01,2.897
BugMeNot,7,15.8,0.008,2.911
BugMeNot,8,15.702,0.007,2.915
BugMeNot,9,16.123,0.008,2.936
BugMeNot,10,15.821,0.008,3.015
BugMeNot,11,16.909,0.007,2.888
BugMeNot,12,16.405,0.01,2.955
BugMeNot,13,16.51,0.008,2.908
BugMeNot,14,15.738,0.008,2.9
BugMeNot,15,15.877,0.008,2.868
BugMeNot,16,15.722,0.008,2.902
BugMeNot,17,15.715,0.008,2.884
BugMeNot,18,15.899,0.008,3.005
BugMeNot,19,15.935,0.008,2.965
