3-Minute-Journal,1,29.819,0.118,5.193
3-Minute-Journal,2,30.164,0.071,5.229
3-Minute-Journal,3,31.471,0.083,5.06
3-Minute-Journal,4,31.501,0.076,5.133
3-Minute-Journal,5,31.315,0.079,5.642
3-Minute-Journal,6,32.458,0.072,5.182
3-Minute-Journal,7,31.826,0.078,5.04
3-Minute-Journal,8,31.633,0.078,5.98
3-Minute-Journal,9,32.898,0.084,5.258
3-Minute-Journal,10,34.674,0.081,5.586
3-Minute-Journal,11,45.562,0.063,5.642
3-Minute-Journal,12,32.847,0.091,5.762
3-Minute-Journal,13,32.235,0.092,5.321
3-Minute-Journal,14,32.51,0.083,5.291
3-Minute-Journal,15,32.449,0.084,5.869
3-Minute-Journal,16,34.278,0.086,5.34
3-Minute-Journal,17,33.663,0.075,5.367
3-Minute-Journal,18,33.667,0.077,5.266
3-Minute-Journal,19,33.758,0.06,5.499
3-Minute-Journal,20,32.881,0.082,6.616
3-Minute-Journal,21,33.082,0.085,5.505
3-Minute-Journal,22,32.654,0.085,5.341
3-Minute-Journal,23,32.135,0.087,5.429
3-Minute-Journal,24,33.379,0.056,5.124
3-Minute-Journal,25,32.785,0.055,5.185
3-Minute-Journal,26,36.738,0.061,5.202
3-Minute-Journal,27,31.498,0.083,5.087
3-Minute-Journal,28,31.367,0.076,5.154
3-Minute-Journal,29,31.866,0.076,9.226
3-Minute-Journal,30,31.367,0.086,5.093
AccountKiller,1,55.695,0.197,101.916
AccountKiller,2,64.694,0.155,100.492
AccountKiller,3,57.901,0.156,103.877
AccountKiller,4,56.758,0.155,104.777
AccountKiller,5,57.203,0.19,100.194
AccountKiller,6,56.401,0.15,103.759
AccountKiller,7,55.814,0.165,101.319
AccountKiller,8,55.092,0.147,102.931
AccountKiller,9,55.386,0.138,101.372
AccountKiller,10,55.795,0.189,100.293
AccountKiller,11,56.499,0.172,101.549
AccountKiller,12,55.53,0.182,101.616
AccountKiller,13,57.951,0.159,102.03
AccountKiller,14,55.618,0.213,101.309
AccountKiller,15,59.783,0.155,102.059
AccountKiller,16,56.135,0.189,103.435
AccountKiller,17,56.444,0.153,101.975
AccountKiller,18,57.387,0.178,100.405
AccountKiller,19,56.996,0.142,101.8
AccountKiller,20,56.749,0.133,102.963
AccountKiller,21,60.282,0.143,105.022
AccountKiller,22,56.716,0.159,104.624
AccountKiller,23,57.321,0.138,104.032
AccountKiller,24,56.139,0.146,107.829
AccountKiller,25,59.963,0.137,102.465
AccountKiller,26,55.076,0.187,103.529
AccountKiller,27,55.154,0.142,100.813
AccountKiller,28,56.022,0.13,103.265
AccountKiller,29,55.385,0.128,101.093
AccountKiller,30,55.149,0.19,104.732
AirBnb,1,209.447,0.066,53.492
AirBnb,2,209.912,0.081,53.404
AirBnb,3,210.91,0.063,53.662
AirBnb,4,217.928,0.062,53.724
AirBnb,5,211.051,0.069,53.365
AirBnb,6,210.013,0.061,53.375
AirBnb,7,210.403,0.063,53.155
AirBnb,8,210.299,0.062,53.271
AirBnb,9,211.452,0.062,53.199
AirBnb,10,210.408,0.061,53.475
AirBnb,11,209.448,0.062,54.147
AirBnb,12,214.698,0.062,53.572
AirBnb,13,209.839,0.063,53.575
AirBnb,14,211.055,0.064,53.723
AirBnb,15,211.508,0.062,53.708
AirBnb,16,209.99,0.061,53.524
AirBnb,17,210.448,0.064,53.571
AirBnb,18,210.956,0.061,53.386
AirBnb,19,212.252,0.078,54.354
AirBnb,20,213.145,0.064,52.992
AirBnb,21,212.178,0.066,53.494
AirBnb,22,210.198,0.07,53.672
AirBnb,23,210.526,0.06,53.304
AirBnb,24,210.383,0.063,53.083
AirBnb,25,211.482,0.064,53.88
AirBnb,26,210.292,0.064,53.614
AirBnb,27,210.918,0.062,53.24
AirBnb,28,211.216,0.064,53.495
AirBnb,29,210.872,0.063,54.524
AirBnb,30,210.902,0.061,53.692
BugMeNot,1,25.237,0.008,2.697
BugMeNot,2,25.402,0.007,2.61
BugMeNot,3,24.501,0.007,2.711
BugMeNot,4,24.932,0.007,2.563
BugMeNot,5,24.778,0.007,2.595
BugMeNot,6,25.055,0.007,2.573
BugMeNot,7,25.332,0.007,2.618
BugMeNot,8,25.087,0.007,2.631
BugMeNot,9,24.865,0.007,2.64
BugMeNot,10,25.305,0.008,2.603
