3-Minute-Journal,1,22.102,0.063,5.09
3-Minute-Journal,2,22.002,0.059,5.145
3-Minute-Journal,3,26.619,0.095,5.291
3-Minute-Journal,4,28.043,0.064,5.328
3-Minute-Journal,5,29.596,0.071,5.294
3-Minute-Journal,6,29.309,0.086,5.728
3-Minute-Journal,7,28.068,0.094,5.365
3-Minute-Journal,8,28.339,0.091,5.25
3-Minute-Journal,9,29.397,0.07,5.332
3-Minute-Journal,10,34.876,0.079,7.128
3-Minute-Journal,11,35.495,0.055,5.082
3-Minute-Journal,12,27.563,0.095,5.32
3-Minute-Journal,13,29.224,0.098,6.455
3-Minute-Journal,14,47.555,0.041,5.072
3-Minute-Journal,15,44.146,0.044,5.036
3-Minute-Journal,16,29.183,0.094,5.348
3-Minute-Journal,17,44.694,0.065,5.351
3-Minute-Journal,18,28.117,0.066,5.381
3-Minute-Journal,19,28.567,0.074,5.882
3-Minute-Journal,20,28.183,0.066,5.479
3-Minute-Journal,21,29.107,0.061,5.328
3-Minute-Journal,22,54.239,0.058,5.179
3-Minute-Journal,23,30.231,0.113,5.761
3-Minute-Journal,24,27.747,0.066,5.485
3-Minute-Journal,25,28.779,0.061,5.408
3-Minute-Journal,26,28.677,0.073,5.439
3-Minute-Journal,27,28.275,0.096,7.308
3-Minute-Journal,28,36.104,0.075,6.668
3-Minute-Journal,29,34.024,0.049,5.013
3-Minute-Journal,30,27.073,0.067,5.766
AccountKiller,1,50.358,0.132,113.186
AccountKiller,2,50.263,0.137,113.519
AccountKiller,3,49.771,0.14,112.653
AccountKiller,4,51.009,0.138,115.428
AccountKiller,5,52.149,0.145,113.486
AccountKiller,6,67.904,0.138,112.857
AccountKiller,7,49.529,0.134,112.738
AccountKiller,8,51.011,0.13,114.482
AccountKiller,9,52.231,0.135,113.91
AccountKiller,10,50.45,0.139,112.965
AccountKiller,11,50.48,0.131,115.902
AccountKiller,12,50.527,0.144,113.216
AccountKiller,13,49.464,0.132,112.777
AccountKiller,14,50.11,0.136,112.608
AccountKiller,15,49.104,0.14,114.509
AccountKiller,16,49.57,0.131,116.374
AccountKiller,17,50.274,0.137,113.478
AccountKiller,18,52.125,0.132,112.999
AccountKiller,19,50.6,0.133,112.545
AccountKiller,20,51.312,0.136,113.66
AccountKiller,21,50.04,0.146,113.224
AccountKiller,22,51.85,0.133,112.758
AccountKiller,23,50.842,0.135,114.399
AccountKiller,24,50.913,0.133,113.364
AccountKiller,25,50.641,0.132,112.223
AccountKiller,26,51.624,0.134,113.923
AccountKiller,27,51.333,0.136,115.847
AccountKiller,28,51.397,0.135,113.664
AccountKiller,29,51.144,0.135,114.125
AccountKiller,30,50.344,0.134,113.387
AirBnb,1,155.81,0.061,220.99
AirBnb,2,153.695,0.061,214.362
AirBnb,3,156.765,0.064,215.383
AirBnb,4,157.212,0.06,215.023
AirBnb,5,155.234,0.063,216.337
AirBnb,6,153.267,0.062,214.801
AirBnb,7,153.788,0.062,213.909
AirBnb,8,154.397,0.061,214.876
AirBnb,9,155.862,0.062,214.364
AirBnb,10,154.113,0.062,214.674
AirBnb,11,155.19,0.061,220.45
AirBnb,12,156.423,0.06,230.247
AirBnb,13,155.089,0.064,215.064
AirBnb,14,157.655,0.061,214.867
AirBnb,15,154.609,0.061,220.082
AirBnb,16,157.766,0.061,224.026
AirBnb,17,155.941,0.062,216.87
AirBnb,18,154.322,0.063,231.321
AirBnb,19,154.427,0.063,215.744
AirBnb,20,154.586,0.06,215.877
AirBnb,21,155.278,0.061,218.472
AirBnb,22,154.501,0.06,216.708
AirBnb,23,156.339,0.062,216.68
AirBnb,24,155.575,0.061,217.038
AirBnb,25,154.263,0.061,216.526
AirBnb,26,155.736,0.074,220.866
AirBnb,27,156.817,0.061,216.685
AirBnb,28,156.56,0.065,215.79
AirBnb,29,156.297,0.062,215.952
AirBnb,30,154.781,0.063,217.169
BugMeNot,1,20.861,0.007,3.23
BugMeNot,2,20.663,0.007,3.092
BugMeNot,3,21.09,0.007,3.136
BugMeNot,4,21.374,0.009,3.032
BugMeNot,5,21.246,0.008,3.021
BugMeNot,6,20.929,0.008,3.065
BugMeNot,7,25.784,0.007,3.345
BugMeNot,8,35.994,0.009,2.946
BugMeNot,9,21.625,0.008,3.034
BugMeNot,10,20.738,0.008,3.012
BugMeNot,11,20.877,0.008,3.122
BugMeNot,12,21.159,0.007,3.176
BugMeNot,13,20.879,0.007,2.973
BugMeNot,14,20.703,0.009,3.052
BugMeNot,15,20.698,0.007,3.222
BugMeNot,16,20.915,0.008,3.232
BugMeNot,17,21.746,0.007,3.07
BugMeNot,18,21.916,0.009,3.134
BugMeNot,19,21.071,0.008,3.219
BugMeNot,20,21.29,0.009,3.081
BugMeNot,21,21.024,0.009,3.034
BugMeNot,22,20.959,0.009,3.162
BugMeNot,23,20.879,0.007,3.105
BugMeNot,24,21.114,0.007,3.06
BugMeNot,25,21.096,0.008,3.163
BugMeNot,26,20.944,0.008,3.08
BugMeNot,27,21.641,0.007,3.121
BugMeNot,28,22.025,0.008,3.106
BugMeNot,29,20.814,0.008,3.039
BugMeNot,30,20.946,0.008,3.047
CloudConvert,1,49.656,0.018,4.482
CloudConvert,2,50.039,0.019,4.549
CloudConvert,3,60.73,0.016,4.376
CloudConvert,4,49.567,0.018,4.516
CloudConvert,5,50.292,0.021,4.469
CloudConvert,6,50.482,0.018,4.648
CloudConvert,7,50.261,0.017,4.39
CloudConvert,8,50.076,0.017,4.49
CloudConvert,9,50.545,0.017,4.405
CloudConvert,10,50.59,0.016,4.6
CloudConvert,11,49.808,0.019,4.468
CloudConvert,12,49.963,0.017,4.387
CloudConvert,13,53.985,0.015,4.523
CloudConvert,14,50.103,0.016,4.392
CloudConvert,15,50.752,0.017,4.607
CloudConvert,16,51.11,0.016,4.838
CloudConvert,17,56.784,0.013,4.467
CloudConvert,18,50.963,0.018,4.567
CloudConvert,19,50.844,0.016,4.766
CloudConvert,20,50.884,0.016,4.499
CloudConvert,21,50.733,0.02,4.464
CloudConvert,22,50.789,0.016,4.614
CloudConvert,23,50.035,0.018,4.441
CloudConvert,24,50.929,0.017,4.54
CloudConvert,25,50.898,0.017,4.526
CloudConvert,26,50.741,0.048,4.422
CloudConvert,27,50.888,0.02,4.627
CloudConvert,28,52.342,0.018,4.63
CloudConvert,29,50.546,0.017,4.432
CloudConvert,30,50.421,0.017,4.467
Covered-Calendar,1,25.88,0.012,4.752
Covered-Calendar,2,26.232,0.012,4.598
